07/07/2022;00:00:00;0;0;Turbolo;457,5;18,41;7,22;481,3;89,5;89,5;7,72;-223,5;0,23;479,1;311;0,49;0;1,191;7,59;-483,4;22,638;5,98;0,0;;;;
07/07/2022;00:10:00;0;0;Turbolo;457,6;18,40;7,22;482,2;89,8;89,8;7,76;-223,0;0,23;480,0;312;0,36;0;1,191;7,59;-483,4;22,558;5,99;0,0;;;;
07/07/2022;00:20:00;0;0;Turbolo;457,7;18,40;7,22;483,1;90,0;90,0;7,79;-222,6;0,23;480,8;313;0,43;0;1,191;7,59;-483,4;22,483;5,99;0,0;;;;
07/07/2022;00:30:00;0;0;Turbolo;457,8;18,63;7,30;484,2;90,3;90,3;7,83;-222,9;0,23;481,9;313;0,40;0;1,191;7,60;-483,8;22,390;5,99;0,0;;;;
07/07/2022;00:40:00;0;0;Turbolo;457,9;18,64;7,30;485,3;90,6;90,6;7,87;-223,0;0,23;482,9;314;0,63;0;1,191;7,60;-483,9;22,295;5,99;0,0;;;;
07/07/2022;00:50:00;0;0;Turbolo;458,0;18,70;7,33;486,2;90,9;90,9;7,90;-219,2;0,23;483,7;314;0,68;0;1,191;7,60;-484,0;22,218;5,99;0,0;;;;
07/07/2022;01:00:00;0;0;Turbolo;458,1;18,80;7,36;487,3;91,1;91,1;7,94;-222,3;0,23;484,7;315;0,38;0;1,191;7,60;-484,1;22,128;5,99;0,0;;;;
07/07/2022;01:10:00;0;0;Turbolo;458,1;18,78;7,35;488,3;91,4;91,4;7,98;-221,8;0,23;485,6;316;0,63;0;1,191;7,60;-484,2;22,030;5,98;0,0;;;;
07/07/2022;01:20:00;0;0;Turbolo;458,1;18,78;7,35;489,3;91,8;91,8;8,03;-220,4;0,23;486,5;316;0,76;0;1,191;7,60;-484,3;21,939;5,98;0,0;;;;
07/07/2022;01:30:00;0;0;Turbolo;458,0;18,74;7,34;490,1;91,9;91,9;8,04;-220,2;0,23;487,3;317;0,74;0;1,191;7,61;-484,3;21,861;5,98;0,0;;;;
07/07/2022;01:40:00;0;0;Turbolo;458,0;18,89;7,39;491,0;92,2;92,2;8,08;-219,9;0,24;488,1;317;0,61;0;1,191;7,61;-484,5;21,772;5,98;0,0;;;;
07/07/2022;01:50:00;0;0;Turbolo;458,1;19,01;7,44;491,9;92,4;92,4;8,11;-218,3;0,24;488,9;318;0,80;0;1,190;7,61;-484,4;21,697;5,98;0,0;;;;
07/07/2022;02:00:00;0;0;Turbolo;458,0;18,91;7,40;492,7;92,7;92,7;8,15;-218,4;0,24;489,6;318;0,68;0;1,190;7,62;-484,8;21,617;5,98;0,0;;;;
07/07/2022;02:10:00;0;0;Turbolo;458,0;18,89;7,39;493,5;92,7;92,7;8,17;-218,5;0,24;490,4;319;0,39;0;1,190;7,61;-484,7;21,550;5,98;0,0;;;;
07/07/2022;02:20:00;0;0;Turbolo;458,0;19,04;7,44;494,3;93,0;93,0;8,20;-218,7;0,24;491,1;319;0,52;0;1,190;7,62;-484,8;21,466;5,98;0,0;;;;
07/07/2022;02:30:00;0;0;Turbolo;457,9;19,07;7,46;495,1;93,2;93,2;8,23;-218,9;0,24;491,8;320;0,43;0;1,190;7,62;-484,9;21,391;5,98;0,0;;;;
07/07/2022;02:40:00;0;0;Turbolo;457,9;19,08;7,46;495,9;93,2;93,2;8,25;-218,8;0,24;492,6;320;0,46;0;1,190;7,62;-485,0;21,318;5,98;0,0;;;;
07/07/2022;02:50:00;0;0;Turbolo;457,8;19,10;7,47;496,5;93,4;93,4;8,27;-218,7;0,24;493,1;320;0,41;0;1,190;7,62;-485,1;21,254;5,98;0,0;;;;
07/07/2022;03:00:00;0;0;Turbolo;457,7;19,16;7,49;497,2;93,5;93,5;8,30;-218,2;0,24;493,7;321;0,36;0;1,190;7,62;-485,1;21,178;5,98;0,0;;;;
07/07/2022;03:10:00;0;0;Turbolo;457,7;19,17;7,49;497,9;93,6;93,6;8,32;-219,1;0,24;494,4;321;0,43;0;1,190;7,63;-485,2;21,109;5,98;0,0;;;;
07/07/2022;03:20:00;0;0;Turbolo;457,7;19,09;7,46;498,6;93,8;93,8;8,34;-219,0;0,24;495,1;322;0,35;0;1,190;7,63;-485,3;21,045;5,98;0,0;;;;
07/07/2022;03:30:00;0;0;Turbolo;457,7;19,13;7,48;499,4;94,0;94,0;8,38;-218,2;0,24;495,8;322;0,45;0;1,190;7,62;-485,1;20,974;5,98;0,0;;;;
07/07/2022;03:40:00;0;0;Turbolo;457,7;19,18;7,50;500,1;94,1;94,1;8,40;-218,6;0,24;496,4;323;0,60;0;1,190;7,63;-485,6;20,912;5,98;0,0;;;;
07/07/2022;03:50:00;0;0;Turbolo;457,7;19,22;7,51;500,8;94,3;94,3;8,42;-219,0;0,24;497,1;323;0,59;0;1,190;7,64;-485,7;20,857;5,98;0,0;;;;
07/07/2022;04:00:00;0;0;Turbolo;457,7;19,25;7,52;501,5;94,6;94,6;8,45;-218,7;0,24;497,8;324;0,71;0;1,190;7,64;-485,8;20,787;5,98;0,0;;;;
07/07/2022;04:10:00;0;0;Turbolo;457,7;19,20;7,50;502,3;94,7;94,7;8,48;-218,6;0,24;498,4;324;0,63;0;1,190;7,64;-485,9;20,727;5,97;0,0;;;;
07/07/2022;04:20:00;0;0;Turbolo;457,7;19,29;7,53;502,9;94,9;94,9;8,50;-219,2;0,24;499,0;324;0,61;0;1,190;7,64;-486,0;20,664;5,98;0,0;;;;
07/07/2022;04:30:00;0;0;Turbolo;457,6;19,39;7,57;503,6;95,1;95,1;8,53;-219,1;0,24;499,6;325;0,44;0;1,190;7,64;-486,0;20,599;5,97;0,0;;;;
07/07/2022;04:40:00;0;0;Turbolo;457,5;19,46;7,59;504,1;95,2;95,2;8,55;-219,3;0,24;500,1;325;0,54;0;1,190;7,64;-486,1;20,539;5,98;0,0;;;;
07/07/2022;04:50:00;0;0;Turbolo;457,4;19,34;7,55;504,7;95,4;95,4;8,58;-216,7;0,24;500,6;325;0,84;0;1,188;7,65;-486,1;20,479;5,97;0,0;;;;
07/07/2022;05:00:00;0;0;Turbolo;457,1;19,41;7,58;505,1;95,5;95,5;8,60;-216,5;0,24;501,0;326;0,47;0;1,188;7,65;-486,4;20,415;5,98;0,0;;;;
07/07/2022;05:10:00;0;0;Turbolo;456,9;19,50;7,61;505,5;95,6;95,6;8,62;-217,6;0,24;501,3;326;0,55;0;1,188;7,65;-486,2;20,362;5,98;0,0;;;;
07/07/2022;05:20:00;0;0;Turbolo;456,6;19,45;7,59;505,8;95,7;95,7;8,64;-217,9;0,24;501,6;326;0,41;0;1,188;7,65;-486,2;20,309;5,97;0,0;;;;
07/07/2022;05:30:00;0;0;Turbolo;456,4;19,48;7,60;506,2;95,8;95,8;8,66;-218,0;0,24;501,9;326;0,61;0;1,188;7,65;-486,3;20,254;5,97;0,0;;;;
07/07/2022;05:40:00;0;0;Turbolo;455,9;19,44;7,59;506,3;95,9;95,9;8,67;-217,5;0,24;502,0;326;0,44;0;1,188;7,65;-486,3;20,198;5,97;0,0;;;;
07/07/2022;05:50:00;0;0;Turbolo;455,6;19,42;7,58;506,4;96,0;96,0;8,69;-218,2;0,24;502,0;326;0,58;0;1,188;7,65;-486,3;20,152;5,97;0,0;;;;
07/07/2022;06:00:00;0;0;Turbolo;455,1;19,25;7,52;506,3;96,2;96,2;8,72;-218,3;0,24;502,0;326;0,56;0;1,188;7,65;-486,4;20,109;5,97;0,0;;;;
07/07/2022;06:10:00;0;0;Turbolo;454,6;19,32;7,54;506,3;96,5;96,5;8,75;-219,6;0,24;501,9;326;0,64;0;1,188;7,65;-486,5;20,069;5,97;0,0;;;;
07/07/2022;06:20:00;0;0;Turbolo;454,1;19,38;7,57;506,1;96,6;96,6;8,77;-222,5;0,24;501,7;326;0,61;0;1,188;7,65;-486,6;20,041;5,97;0,0;;;;
07/07/2022;06:30:00;0;0;Turbolo;453,6;19,22;7,51;505,7;96,9;96,9;8,80;-222,2;0,24;501,2;326;0,54;0;1,188;7,66;-486,7;20,021;5,97;0,0;;;;
07/07/2022;06:40:00;0;0;Turbolo;453,0;19,06;7,45;505,2;97,2;97,2;8,83;-222,8;0,24;500,8;326;0,76;0;1,188;7,66;-486,8;20,006;5,97;0,0;;;;
07/07/2022;06:50:00;0;0;Turbolo;452,4;18,98;7,42;504,7;97,4;97,4;8,85;-223,4;0,24;500,3;325;0,69;0;1,188;7,66;-487,0;19,995;5,97;0,0;;;;
07/07/2022;07:00:00;0;0;Turbolo;451,9;18,93;7,41;504,2;97,7;97,7;8,87;-222,7;0,24;499,8;325;0,72;0;1,188;7,67;-487,2;19,988;5,97;0,0;;;;
07/07/2022;07:10:00;0;0;Turbolo;451,4;18,84;7,37;503,6;98,0;98,0;8,90;-223,9;0,24;499,2;324;0,69;0;1,188;7,67;-487,4;19,987;5,97;0,0;;;;
07/07/2022;07:20:00;0;0;Turbolo;450,8;18,72;7,33;502,9;98,2;98,2;8,92;-223,8;0,24;498,5;324;0,60;0;1,188;7,68;-487,6;19,993;5,97;0,0;;;;
07/07/2022;07:30:00;0;0;Turbolo;450,2;18,50;7,25;502,1;98,5;98,5;8,94;-223,8;0,24;497,7;324;0,69;0;1,188;7,68;-487,9;20,002;5,97;0,0;;;;
07/07/2022;07:40:00;0;0;Turbolo;449,7;18,36;7,20;501,4;98,8;98,8;8,97;-223,8;0,24;497,0;323;0,90;0;1,188;7,69;-488,2;20,018;5,97;0,0;;;;
07/07/2022;07:50:00;0;0;Turbolo;449,2;18,33;7,20;500,6;99,0;99,0;8,98;-220,6;0,24;496,2;323;0,86;0;1,188;7,69;-488,3;20,039;5,97;0,0;;;;
07/07/2022;08:00:00;0;0;Turbolo;448,6;18,03;7,09;499,7;99,3;99,3;9,01;-220,9;0,24;495,3;322;0,79;0;1,188;7,70;-488,7;20,063;5,97;0,0;;;;
07/07/2022;08:10:00;0;0;Turbolo;448,1;17,89;7,04;498,8;99,7;99,7;9,03;-221,9;0,24;494,5;321;0,75;0;1,188;7,70;-489,0;20,092;5,97;0,0;;;;
07/07/2022;08:20:00;0;0;Turbolo;447,6;17,79;7,00;497,8;100,0;100,0;9,06;-222,5;0,24;493,5;321;0,88;0;1,188;7,71;-489,3;20,128;5,97;0,0;;;;
07/07/2022;08:30:00;0;0;Turbolo;447,2;17,57;6,92;496,9;100,4;100,4;9,09;-222,6;0,24;492,6;320;0,98;0;1,188;7,71;-489,5;20,167;5,97;0,0;;;;
07/07/2022;08:40:00;0;0;Turbolo;446,5;17,30;6,83;495,7;100,9;100,9;9,13;-222,2;0,24;491,5;319;1,11;0;1,188;7,72;-489,8;20,208;5,97;0,0;;;;
07/07/2022;08:50:00;0;0;Turbolo;446,2;17,10;6,76;494,8;101,6;101,6;9,18;-221,9;0,24;490,6;319;1,40;0;1,188;7,72;-490,1;20,255;5,97;0,0;;;;
07/07/2022;09:00:00;0;0;Turbolo;445,8;16,99;6,72;493,7;102,1;102,1;9,21;-221,4;0,24;489,6;318;1,26;0;1,188;7,73;-490,3;20,315;5,97;0,0;;;;
07/07/2022;09:10:00;0;0;Turbolo;445,6;16,88;6,68;492,7;102,6;102,6;9,25;-221,3;0,24;488,7;318;1,30;0;1,188;7,73;-490,6;20,382;5,97;0,0;;;;
07/07/2022;09:20:00;0;0;Turbolo;445,6;16,66;6,60;491,9;103,1;103,1;9,27;-220,6;0,24;488,0;317;1,31;0;1,188;7,74;-490,8;20,458;5,97;0,0;;;;
07/07/2022;09:30:00;0;0;Turbolo;445,9;16,49;6,54;491,4;103,7;103,7;9,32;-220,1;0,24;487,5;317;1,18;0;1,188;7,74;-490,9;20,540;5,97;0,0;;;;
07/07/2022;09:40:00;0;0;Turbolo;446,6;16,37;6,50;490,9;104,3;104,3;9,36;-219,4;0,24;487,1;317;1,14;0;1,188;7,74;-491,1;20,646;5,97;0,0;;;;
07/07/2022;09:50:00;0;0;Turbolo;447,3;16,19;6,44;490,4;105,0;105,0;9,39;-219,1;0,23;486,7;316;1,12;0;1,188;7,75;-491,2;20,762;5,97;0,0;;;;
07/07/2022;10:00:00;0;0;Turbolo;448,3;15,99;6,36;490,0;105,7;105,7;9,43;-219,3;0,23;486,4;316;1,03;0;1,188;7,75;-491,5;20,902;5,97;0,0;;;;
07/07/2022;10:10:00;0;0;Turbolo;449,2;15,83;6,31;489,4;106,6;106,6;9,48;-219,1;0,23;485,9;316;0,97;0;1,188;7,76;-491,8;21,051;5,97;0,0;;;;
07/07/2022;10:20:00;0;0;Turbolo;450,3;15,68;6,25;488,7;107,4;107,4;9,53;-218,8;0,23;485,4;315;1,03;0;1,188;7,76;-492,1;21,213;5,97;0,0;;;;
07/07/2022;10:30:00;0;0;Turbolo;451,6;15,50;6,19;488,1;108,3;108,3;9,56;-218,3;0,23;484,9;315;1,02;0;1,188;7,77;-492,3;21,402;5,97;0,0;;;;
07/07/2022;10:40:00;0;0;Turbolo;452,7;15,20;6,08;487,4;109,1;109,1;9,61;-218,2;0,23;484,3;315;0,90;0;1,188;7,77;-492,7;21,583;5,97;0,0;;;;
07/07/2022;10:50:00;0;0;Turbolo;453,8;15,06;6,03;486,6;109,8;109,8;9,64;-214,4;0,23;483,7;314;1,06;0;1,186;7,77;-492,9;21,759;5,97;0,0;;;;
07/07/2022;11:00:00;0;0;Turbolo;455,0;14,84;5,95;485,9;110,6;110,6;9,66;-214,7;0,23;483,2;314;0,65;0;1,186;7,79;-493,5;21,948;5,97;0,0;;;;
07/07/2022;11:10:00;0;0;Turbolo;456,2;14,80;5,94;485,0;111,1;111,1;9,67;-215,8;0,23;482,4;314;0,82;0;1,186;7,78;-493,4;22,154;5,97;0,0;;;;
07/07/2022;11:20:00;0;0;Turbolo;457,6;14,67;5,90;484,3;111,7;111,7;9,69;-212,9;0,23;481,9;313;0,78;0;1,186;7,79;-493,6;22,354;5,97;0,0;;;;
07/07/2022;11:30:00;0;0;Turbolo;458,9;14,44;5,81;483,4;112,4;112,4;9,71;-211,3;0,23;481,2;313;0,89;0;1,186;7,79;-493,8;22,571;5,96;0,0;;;;
07/07/2022;11:40:00;0;0;Turbolo;460,3;14,43;5,81;482,7;113,0;113,0;9,72;-210,7;0,23;480,7;312;0,77;0;1,186;7,79;-493,9;22,777;5,97;0,0;;;;
07/07/2022;11:50:00;0;0;Turbolo;461,5;14,41;5,80;481,8;113,6;113,6;9,73;-210,5;0,23;480,0;312;0,65;0;1,186;7,79;-493,9;22,983;5,97;0,0;;;;
07/07/2022;12:00:00;0;0;Turbolo;462,8;14,21;5,73;481,0;114,0;114,0;9,74;-210,4;0,23;479,4;312;0,73;0;1,186;7,79;-493,9;23,185;5,97;0,0;;;;
07/07/2022;12:10:00;0;0;Turbolo;464,0;14,10;5,69;480,2;114,6;114,6;9,75;-210,6;0,23;478,8;311;0,73;0;1,186;7,79;-494,0;23,391;5,97;0,0;;;;
07/07/2022;12:20:00;0;0;Turbolo;465,3;13,98;5,65;479,3;115,3;115,3;9,77;-210,1;0,23;478,0;311;0,75;0;1,186;7,79;-494,0;23,610;5,97;0,0;;;;
07/07/2022;12:30:00;0;0;Turbolo;466,2;14,04;5,67;478,3;116,0;116,0;9,79;-209,7;0,23;477,1;310;0,69;0;1,186;7,79;-493,9;23,796;5,97;0,0;;;;
07/07/2022;12:40:00;0;0;Turbolo;466,9;13,91;5,62;477,4;116,2;116,2;9,78;-209,1;0,23;476,5;310;0,65;0;1,186;7,78;-493,6;23,944;5,97;0,0;;;;
07/07/2022;12:50:00;0;0;Turbolo;467,5;13,94;5,64;476,6;116,6;116,6;9,79;-208,9;0,23;475,8;309;0,53;0;1,186;7,78;-493,3;24,097;5,97;0,0;;;;
07/07/2022;13:00:00;0;0;Turbolo;468,3;13,74;5,56;475,6;116,9;116,9;9,78;-208,7;0,23;474,9;309;0,66;0;1,186;7,77;-493,1;24,273;5,97;0,0;;;;
07/07/2022;13:10:00;0;0;Turbolo;468,9;13,76;5,57;474,7;117,2;117,2;9,78;-208,5;0,23;474,1;308;0,65;0;1,186;7,77;-492,8;24,421;5,97;0,0;;;;
07/07/2022;13:20:00;0;0;Turbolo;469,5;13,72;5,56;473,8;117,4;117,4;9,77;-207,8;0,23;473,4;308;0,68;0;1,186;7,76;-492,5;24,566;5,97;0,0;;;;
07/07/2022;13:30:00;0;0;Turbolo;470,1;13,72;5,56;473,0;117,6;117,6;9,76;-207,7;0,23;472,7;307;0,71;0;1,186;7,75;-492,2;24,704;5,97;0,0;;;;
07/07/2022;13:40:00;0;0;Turbolo;470,5;13,63;5,53;472,2;117,6;117,6;9,74;-207,5;0,23;472,0;307;0,63;0;1,186;7,75;-491,8;24,827;5,97;0,0;;;;
07/07/2022;13:50:00;0;0;Turbolo;470,6;13,66;5,54;471,2;117,6;117,6;9,71;-207,4;0,23;471,1;306;0,91;0;1,188;7,73;-491,1;24,938;5,97;0,0;;;;
07/07/2022;14:00:00;0;0;Turbolo;470,3;13,61;5,52;470,4;117,3;117,3;9,69;-206,6;0,23;470,4;306;0,61;0;1,188;7,73;-490,9;24,987;5,97;0,0;;;;
07/07/2022;14:10:00;0;0;Turbolo;469,9;13,97;5,65;469,8;116,5;116,5;9,61;-206,4;0,23;469,8;305;0,70;0;1,188;7,71;-489,7;25,011;5,97;0,0;;;;
07/07/2022;14:20:00;0;0;Turbolo;469,7;13,90;5,62;469,2;116,1;116,1;9,57;-205,5;0,22;469,2;305;0,76;0;1,188;7,69;-489,0;25,053;5,97;0,0;;;;
07/07/2022;14:30:00;0;0;Turbolo;469,7;13,93;5,63;468,5;116,0;116,0;9,55;-205,2;0,22;468,6;305;0,56;0;1,188;7,68;-488,6;25,124;5,96;0,0;;;;
07/07/2022;14:40:00;0;0;Turbolo;469,5;13,88;5,61;467,8;115,9;115,9;9,54;-204,5;0,22;467,9;304;0,69;0;1,188;7,67;-488,1;25,180;5,97;0,0;;;;
07/07/2022;14:50:00;0;0;Turbolo;469,2;13,98;5,65;467,0;115,7;115,7;9,51;-204,1;0,22;467,2;304;0,79;0;1,188;7,66;-487,5;25,218;5,97;0,0;;;;
07/07/2022;15:00:00;0;0;Turbolo;468,9;14,08;5,69;466,3;115,4;115,4;9,48;-203,7;0,22;466,6;303;1,03;0;1,188;7,65;-486,8;25,262;5,97;0,0;;;;
07/07/2022;15:10:00;0;0;Turbolo;469,1;14,17;5,72;465,9;115,3;115,3;9,46;-204,0;0,22;466,2;303;1,04;0;1,188;7,63;-486,0;25,322;5,97;0,0;;;;
07/07/2022;15:20:00;0;0;Turbolo;468,8;14,34;5,78;465,1;115,5;115,5;9,47;-204,1;0,22;465,5;303;1,33;0;1,188;7,63;-485,7;25,379;5,97;0,0;;;;
07/07/2022;15:30:00;0;0;Turbolo;468,7;14,36;5,79;464,4;115,7;115,7;9,47;-203,7;0,22;464,8;302;0,96;0;1,188;7,62;-485,3;25,438;5,97;0,0;;;;
07/07/2022;15:40:00;0;0;Turbolo;468,5;14,37;5,79;463,9;115,3;115,3;9,44;-203,4;0,22;464,3;302;0,73;0;1,188;7,61;-484,9;25,468;5,96;0,0;;;;
07/07/2022;15:50:00;0;0;Turbolo;468,1;14,31;5,77;463,2;115,1;115,1;9,41;-202,9;0,22;463,7;301;1,03;0;1,188;7,60;-484,4;25,495;5,97;0,0;;;;
07/07/2022;16:00:00;0;0;Turbolo;467,8;14,34;5,78;462,5;114,9;114,9;9,39;-202,7;0,22;463,0;301;0,94;0;1,188;7,59;-484,0;25,538;5,97;0,0;;;;
07/07/2022;16:10:00;0;0;Turbolo;467,6;14,42;5,81;462,1;114,3;114,3;9,34;-202,6;0,22;462,6;301;0,96;0;1,188;7,58;-483,5;25,568;5,96;0,0;;;;
07/07/2022;16:20:00;0;0;Turbolo;467,4;14,37;5,79;461,8;113,6;113,6;9,28;-202,2;0,22;462,4;301;0,89;0;1,188;7,57;-482,9;25,575;5,96;0,0;;;;
07/07/2022;16:30:00;0;0;Turbolo;467,2;14,24;5,74;461,5;113,0;113,0;9,23;-201,6;0,22;462,0;300;1,01;0;1,188;7,56;-482,2;25,592;5,97;0,0;;;;
07/07/2022;16:40:00;0;0;Turbolo;466,9;14,44;5,81;461,2;112,3;112,3;9,17;-201,0;0,22;461,7;300;0,91;0;1,188;7,55;-481,6;25,584;5,97;0,0;;;;
07/07/2022;16:50:00;0;0;Turbolo;466,7;14,41;5,80;461,0;111,7;111,7;9,12;-200,2;0,22;461,6;300;0,82;0;1,183;7,53;-480,7;25,583;5,96;0,0;;;;
07/07/2022;17:00:00;0;0;Turbolo;466,5;14,48;5,83;461,0;111,0;111,0;9,06;-200,3;0,22;461,5;300;0,75;0;1,183;7,52;-480,4;25,573;5,96;0,0;;;;
07/07/2022;17:10:00;0;0;Turbolo;466,1;14,54;5,85;460,9;110,2;110,2;9,01;-200,0;0,22;461,4;300;0,54;0;1,183;7,51;-479,6;25,535;5,97;0,0;;;;
07/07/2022;17:20:00;0;0;Turbolo;465,9;14,58;5,86;460,9;109,4;109,4;8,94;-199,6;0,22;461,4;300;0,49;0;1,183;7,49;-478,9;25,510;5,96;0,0;;;;
07/07/2022;17:30:00;0;0;Turbolo;465,6;14,65;5,89;461,2;108,5;108,5;8,88;-199,3;0,22;461,6;300;0,89;0;1,183;7,48;-478,4;25,459;5,96;0,0;;;;
07/07/2022;17:40:00;0;0;Turbolo;465,2;14,59;5,87;461,3;107,7;107,7;8,82;-198,9;0,22;461,6;300;0,61;0;1,183;7,47;-477,6;25,406;5,97;0,0;;;;
07/07/2022;17:50:00;0;0;Turbolo;464,8;14,85;5,96;461,3;106,8;106,8;8,76;-198,8;0,22;461,7;300;0,68;0;1,183;7,45;-476,9;25,359;5,96;0,0;;;;
07/07/2022;18:00:00;0;0;Turbolo;464,6;14,85;5,96;461,6;105,9;105,9;8,69;-197,8;0,22;461,9;300;0,95;0;1,183;7,44;-476,1;25,312;5,96;0,0;;;;
07/07/2022;18:10:00;0;0;Turbolo;464,3;14,97;6,00;461,8;105,1;105,1;8,63;-197,2;0,22;462,0;300;0,64;0;1,183;7,43;-475,4;25,264;5,96;0,0;;;;
07/07/2022;18:20:00;0;0;Turbolo;464,2;15,04;6,03;462,1;104,3;104,3;8,57;-196,4;0,22;462,3;300;0,56;0;1,183;7,41;-474,8;25,217;5,96;0,0;;;;
07/07/2022;18:30:00;0;0;Turbolo;464,1;15,16;6,07;462,3;103,5;103,5;8,51;-196,2;0,22;462,5;301;0,77;0;1,183;7,40;-474,1;25,184;5,96;0,0;;;;
07/07/2022;18:40:00;0;0;Turbolo;463,8;15,26;6,11;462,6;102,4;102,4;8,44;-195,8;0,22;462,7;301;0,62;0;1,183;7,39;-473,3;25,121;5,96;0,0;;;;
07/07/2022;18:50:00;0;0;Turbolo;463,5;15,32;6,13;463,0;101,3;101,3;8,36;-195,2;0,22;463,0;301;0,73;0;1,183;7,37;-472,6;25,049;5,96;0,0;;;;
07/07/2022;19:00:00;0;0;Turbolo;463,2;15,39;6,15;463,6;100,2;100,2;8,28;-194,4;0,22;463,5;301;0,55;0;1,183;7,35;-471,7;24,963;5,96;0,0;;;;
07/07/2022;19:10:00;0;0;Turbolo;463,0;15,54;6,21;464,1;99,2;99,2;8,21;-193,9;0,22;464,0;302;0,58;0;1,183;7,34;-470,9;24,894;5,96;0,0;;;;
07/07/2022;19:20:00;0;0;Turbolo;462,8;15,56;6,21;464,6;98,1;98,1;8,13;-193,4;0,22;464,4;302;0,48;0;1,183;7,32;-470,0;24,819;5,96;0,0;;;;
07/07/2022;19:30:00;0;0;Turbolo;462,6;15,63;6,23;465,1;96,9;96,9;8,04;-192,9;0,22;464,9;302;0,49;0;1,183;7,31;-469,2;24,744;5,96;0,0;;;;
07/07/2022;19:40:00;0;0;Turbolo;462,3;15,75;6,28;465,7;95,9;95,9;7,97;-192,4;0,22;465,4;302;0,61;0;1,183;7,29;-468,4;24,650;5,96;0,0;;;;
07/07/2022;19:50:00;0;0;Turbolo;461,8;15,83;6,31;466,4;94,8;94,8;7,89;-191,4;0,22;465,9;303;0,63;0;1,178;7,27;-467,4;24,538;5,96;0,0;;;;
07/07/2022;20:00:00;0;0;Turbolo;461,7;15,99;6,36;466,9;93,9;93,9;7,82;-190,6;0,22;466,4;303;0,50;0;1,178;7,26;-466,9;24,471;5,96;0,0;;;;
07/07/2022;20:10:00;0;0;Turbolo;461,4;16,01;6,37;467,5;93,0;93,0;7,76;-188,9;0,22;467,0;304;0,34;0;1,178;7,24;-465,6;24,376;5,96;0,0;;;;
07/07/2022;20:20:00;0;0;Turbolo;461,2;16,16;6,42;468,0;92,2;92,2;7,71;-189,6;0,22;467,4;304;0,37;0;1,178;7,23;-465,1;24,300;5,96;0,0;;;;
07/07/2022;20:30:00;0;0;Turbolo;461,1;16,30;6,48;468,7;91,5;91,5;7,66;-188,6;0,22;468,0;304;0,17;0;1,178;7,21;-464,4;24,232;5,96;0,0;;;;
07/07/2022;20:40:00;0;0;Turbolo;461,1;16,28;6,46;469,4;90,9;90,9;7,62;-188,0;0,22;468,6;305;0,84;0;1,178;7,20;-463,8;24,159;5,96;0,0;;;;
07/07/2022;20:50:00;0;0;Turbolo;461,2;16,38;6,50;470,0;90,3;90,3;7,58;-188,0;0,23;469,2;305;0,25;0;1,178;7,19;-463,2;24,112;5,96;0,0;;;;
07/07/2022;21:00:00;0;0;Turbolo;461,0;16,51;6,55;470,6;89,9;89,9;7,55;-186,9;0,23;469,8;305;0,39;0;1,178;7,18;-462,5;24,024;5,96;0,0;;;;
07/07/2022;21:10:00;0;0;Turbolo;460,9;16,65;6,60;471,2;89,4;89,4;7,52;-187,0;0,23;470,2;306;0,32;0;1,178;7,17;-462,0;23,966;5,96;0,0;;;;
07/07/2022;21:20:00;0;0;Turbolo;460,8;16,65;6,60;471,8;89,2;89,2;7,52;-186,6;0,23;470,8;306;0,52;0;1,178;7,16;-461,7;23,886;5,96;0,0;;;;
07/07/2022;21:30:00;0;0;Turbolo;460,7;16,73;6,63;472,3;88,8;88,8;7,49;-186,0;0,23;471,3;306;0,36;0;1,178;7,15;-461,2;23,828;5,96;0,0;;;;
07/07/2022;21:40:00;0;0;Turbolo;460,7;16,80;6,65;472,9;88,7;88,7;7,49;-185,0;0,23;471,8;307;0,28;0;1,178;7,14;-460,9;23,770;5,95;0,0;;;;
07/07/2022;21:50:00;0;0;Turbolo;460,7;16,84;6,66;473,4;88,4;88,4;7,47;-184,8;0,23;472,3;307;0,33;0;1,178;7,14;-460,6;23,715;5,95;0,0;;;;
07/07/2022;22:00:00;0;0;Turbolo;460,7;16,94;6,70;474,1;88,4;88,4;7,48;-184,8;0,23;472,9;307;0,48;0;1,178;7,13;-460,3;23,653;5,95;0,0;;;;
07/07/2022;22:10:00;0;0;Turbolo;460,8;17,00;6,72;474,8;88,4;88,4;7,49;-184,2;0,23;473,5;308;0,29;0;1,178;7,13;-460,3;23,598;5,95;0,0;;;;
07/07/2022;22:20:00;0;0;Turbolo;460,7;17,07;6,75;475,2;88,5;88,5;7,51;-183,5;0,23;473,9;308;0,21;0;1,178;7,14;-460,4;23,548;5,96;0,0;;;;
07/07/2022;22:30:00;0;0;Turbolo;460,8;17,13;6,77;475,9;88,6;88,6;7,52;-183,4;0,23;474,6;308;0,51;0;1,178;7,13;-460,3;23,487;5,96;0,0;;;;
07/07/2022;22:40:00;0;0;Turbolo;461,0;17,11;6,76;476,7;88,9;88,9;7,55;-182,9;0,23;475,2;309;0,38;0;1,178;7,14;-460,6;23,430;5,95;0,0;;;;
07/07/2022;22:50:00;0;0;Turbolo;461,1;17,22;6,80;477,3;89,1;89,1;7,58;-182,6;0,23;475,8;309;0,64;0;1,188;7,14;-460,7;23,378;5,95;0,0;;;;
